"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"32",105109,"0900305910",9,"09","CT",3,"Hartford County",5910,"Bloomfield",1,25540,"Hartford-West Hartford-East Hartford, CT",9,1,4,2,2,0,0,3,1,0,0,4,-0.492366701364517,14.5792560577393,11.3654909133911,5.36499834060669,0,1,"26",3,5,3,1,2,2,1,"",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,1,4,NA,NA,NA,2,2,2,2,1,2,2,NA,3,3,NA,NA,4,NA,4,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",105208,"0900360120",9,"09","CT",3,"Hartford County",60120,"Plainville",1,25540,"Hartford-West Hartford-East Hartford, CT",9,5,4,2,5,0,0,1,1,0,0,3.125,0.789767026901245,16.8192749023438,13.6909561157227,6.83356332778931,0,NA,"9.9",3,5,3,5,2,2,1,"",3,3,3,3,3,3,3,1,3,1,"building official review",1,1,1,3,3,3,3,3,1,1,"official review",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,3,5,5,6,NA,NA,NA,NA,1,3,2,NA,1,1.5,NA,NA,2,NA,2.5,NA,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",105230,"0900365370",9,"09","CT",3,"Hartford County",65370,"Rocky Hill",1,25540,"Hartford-West Hartford-East Hartford, CT",13,2,2,2,2,0,0,NA,1,0,0,6.125,NA,9.3867712020874,7.46926736831665,6.77564191818237,1,NA,"13.7",3,5,3,2,1,1,4,"Housing markets",1,1,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,NA,NA,NA,NA,2,2,2,2,2,2,2,1,2,1,3,4,4,5,0,0,0,0,1,2,2,NA,3,3,NA,NA,2.5,NA,2.5,NA,2,4,NA,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",105247,"0900567960",9,"09","CT",5,"Litchfield County",67960,"Sharon",1,45860,"Torrington, CT",9,1,2,4,6,0,0,4,1,0,0,NA,NA,17.2702198028564,13.6081695556641,NA,0,NA,"59.6",3,5,3,1,1,1,1,"",1,1,3,3,3,1,3,1,3,3,"",1,1,2,3,3,1,3,1,3,3,"",2,2,0,0,1,1,2,4,2,2,2,2,2,2,2,1,2,1,2,1,6,1,0,NA,0,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"36",105478,"0901344910",9,"09","CT",13,"Tolland County",44910,"Mansfield",1,25540,"Hartford-West Hartford-East Hartford, CT",9,3,3,2,3,0,0,4,1,0,0,6.38888883590698,0.103173591196537,6.73755645751953,6.5276665687561,2.00305914878845,2,NA,"45",1,2,4,3,1,2,1,"",1,3,3,3,3,3,3,1,3,3,"",1,3,3,3,3,3,3,1,3,1,"Requests within 500 feet of town boundary referred to Regional Planning Commission",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,5,4,1,0,0,0,0,2,NA,NA,NA,3,NA,NA,1,4.5,NA,4.5,NA,4,3,1,1,9.5,9.5,9.5,1,1,1.5,4.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",105539,"0901162150",9,"09","CT",11,"New London County",62150,"Preston",1,35980,"Norwich-New London, CT",9,2,4,4,4,0,0,4,1,0,0,2.375,0.222562789916992,30.1679134368896,24.9708385467529,NA,0,1,"30.8",3,5,3,2,2,2,1,"",1,1,3,3,3,1,3,1,3,3,"",1,1,3,3,3,1,3,1,3,3,"",NA,NA,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,2,5,4,2,1,1,1,1,1,2,2,NA,1,2,NA,1,1.5,1,2.5,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",105600,"0900740710",9,"09","CT",7,"Middlesex County",40710,"Killingworth",1,25540,"Hartford-West Hartford-East Hartford, CT",10,2,4,2,2,1,0,4,1,0,0,2.5,0.124428264796734,15.9964628219604,13.5098485946655,5.83435153961182,0,1,"35",3,5,3,2,2,2,2,"",3,3,3,3,3,3,3,1,3,1,"zoning officer",1,3,3,3,3,3,1,1,3,3,"",2,2,0,1,1,1,1,4,2,2,2,2,2,2,2,1,2,1,4,1,5,6,1,1,1,1,1,2,1,NA,1,1,NA,1,3,NA,3,1,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",105694,"0900953890",9,"09","CT",9,"New Haven County",53890,"North Branford",1,35300,"New Haven-Milford, CT",10,1,2,4,2,0,0,4,1,0,0,10.625,-0.203929156064987,19.6703224182129,15.8454179763794,NA,0,1,"26.7",3,5,4,1,1,1,1,"",1,1,3,3,3,1,3,1,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,2,1,4,2,2,2,1,1,1,NA,NA,NA,3,3,NA,1,8,NA,16,1,NA,1,1,1,9.5,18,9.5,1,1,9.5,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",105772,"0952000",9,"09","CT",9,"New Haven County",52000,"New Haven",1,35300,"New Haven-Milford, CT",11,3,4,7,2,0,0,1,0,0,0,6.5,0.550098061561584,4.5887393951416,4.34298372268677,NA,0,NA,"18.9",3,5,5,3,1,3,1,"",2,2,2,3,3,3,3,3,3,1,"the BOA (elected legislative) is the zoning board",1,3,3,3,3,3,3,3,3,1,"board of zoning appeals",2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,3,5,4,4,400,NA,NA,NA,1,NA,NA,NA,1,3,NA,NA,7.5,NA,8.5,NA,2,4,1,1,9.5,9.5,9.5,1,1,4.5,NA,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",105990,"0900133620",9,"09","CT",1,"Fairfield County",33620,"Greenwich",1,14860,"Bridgeport-Stamford-Norwalk, CT",7,2,4,0,2,0,0,4,1,0,1,8.25,0.0272097885608673,4.54434299468994,5.87278413772583,NA,0,0.400000005960464,"45",3,5,1,2,2,2,1,"",3,3,3,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,4,4,4,4,5,2,5,5,2,1,1,NA,1,2,NA,1,2,NA,6,NA,3,3,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",106783,"3463000",34,"34","NJ",3,"Bergen County",63000,"Ridgewood",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",14,2,4,4,4,1,0,2,0,1,1,40,3.20305752754211,3.92657113075256,3.90598011016846,12.6541967391968,0,0.866666674613953,"6.6",3,5,4,2,2,2,5,"planning board (village)",1,1,1,3,1,3,1,3,3,3,"",1,1,1,1,3,3,1,3,3,3,"",1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,5,5,4,6,30,26,4,4,1,3,3,NA,4,60,NA,NA,24,NA,72,NA,4,5,1,1,30,NA,42,1,1,30,NA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",107002,"3400365340",34,"34","NJ",3,"Bergen County",65340,"Saddle Brook",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",6,1,9,3,2,1,0,1,1,1,1,3.5,1.25338041782379,13.9096250534058,12.2459316253662,16.961856842041,0,NA,"",3,3,2,1,4,5,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,4,4,4,3,0,NA,0,NA,1,1,1,1,1,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",107547,"3428770",34,"34","NJ",7,"Camden County",28770,"Haddonfield",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15,4,3,4,5,1,0,3,1,0,1,3.75,2.25020146369934,5.06696367263794,4.3142294883728,4.20733880996704,0,NA,"2.8",3,5,5,4,1,2,5,"construction official",1,1,1,3,3,1,1,3,3,3,"",1,2,1,3,1,3,1,3,3,3,"",2,1,0,1,2,1,2,3,2,2,2,2,2,2,1,1,2,1,5,6,4,1,0,NA,0,NA,1,1,NA,NA,3,3,NA,1,3,NA,3,1,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",107950,"3460900",34,"34","NJ",21,"Mercer County",60915,"Princeton",1,45940,"Trenton, NJ",10,2,5,4,3,0,0,4,1,0,1,12.9166669845581,1.41363823413849,3.40293049812317,4.03499984741211,NA,0,0,"30,000",3,5,4,2,1,4,1,"",1,2,1,3,3,3,3,3,3,3,"",1,2,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,3,3,4,4,2,0,2,0,1,2,2,NA,6,9,NA,NA,6,NA,8,NA,3,3,1,1,18,30,18,1,1,9.5,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",108110,"3437770",34,"34","NJ",29,"Ocean County",37770,"Lakehurst",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",8,3,2,7,0,0,6,1,1,0,1,NA,NA,18.5915718078613,16.8565425872803,14.1020555496216,0,NA,"1",3,5,2,3,1,1,1,"",1,1,3,2,2,3,3,3,1,3,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,0,NA,0,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",108130,"3469510",34,"34","NJ",29,"Ocean County",69510,"South Toms River",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",11,2,6,4,6,1,4,2,0,0,1,NA,NA,28.4542579650879,26.0055751800537,16.4627933502197,0,NA,"1.22",3,5,3,2,3,3,3,"Media, Business groups",1,1,3,3,3,1,3,3,1,3,"",1,1,3,3,1,1,1,1,1,3,"",2,2,0,0,1,1,2,2,2,2,1,1,1,1,1,2,2,1,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",108253,"3458200",34,"34","NJ",23,"Middlesex County",58200,"Perth Amboy",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",11,2,5,5,9,1,0,1,1,0,1,3.25,2.0655152797699,7.75325918197632,7.50890827178955,9.74785900115967,0,0.628571450710297,"4.5",3,5,5,2,3,2,1,"",1,1,3,1,3,3,2,2,3,3,"",1,1,1,1,1,3,1,2,2,3,"",1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,4,4,3,3,35,22,2,2,1,1,1,NA,1,1,1,1,3,1,3,1,1,1,2,0,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"49",109331,"3633139",36,"36","NY",59,"Nassau County",33139,"Hempstead",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",10,2,4,1,3,0,0,1,1,1,1,9.875,0.975265622138977,8.5702018737793,8.77722358703613,10.6345653533936,0,NA,"",3,5,3,2,2,2,2,"",1,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,4,4,4,4,0,NA,0,NA,1,2,2,NA,1,3,NA,NA,10,NA,10,NA,3,3,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",109347,"3663264",36,"36","NY",59,"Nassau County",63264,"Rockville Centre",1,35620,"New York-Newark-Jersey City, NY-NJ-PA",13,1,8,4,5,1,0,1,1,0,1,12.0833339691162,2.45725440979004,6.39170074462891,5.91548776626587,17.0237560272217,0,NA,"3.3",3,5,5,1,5,3,3,"the county",1,3,1,3,3,1,3,3,1,3,"",1,1,1,3,3,1,1,3,1,3,"",2,1,0,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,4,4,4,4,NA,NA,NA,NA,1,2,2,NA,6,12,NA,NA,6,NA,12,NA,3,3,1,1,9.5,18,18,2,0,9.5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",109594,"3677684",36,"36","NY",1,"Albany County",77684,"Voorheesville",1,10580,"Albany-Schenectady-Troy, NY",9,1,2,6,5,1,0,2,1,1,0,4.83333349227905,0.525084316730499,10.7480373382568,8.24464988708496,7.92338275909424,0,NA,"13",3,4,4,1,1,1,1,"",1,1,3,1,3,1,1,1,1,3,"",3,1,3,1,3,1,1,1,1,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,0,NA,0,NA,1,1,1,NA,1,1,NA,NA,1,NA,1,NA,3,3,2,1,9.5,9.5,9.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",109892,"3675671",36,"36","NY",33,"Franklin County",75671,"Tupper Lake",1,31660,"Malone, NY",3,1,2,3,2,0,0,2,0,0,1,5.5,-1.39202773571014,23.4868564605713,17.5556049346924,NA,0,1,"9.537",3,1,1,1,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,5,4,4,4,4,4,0,NA,2,1,2,1,1,3,NA,NA,6,NA,6,NA,4,4,1,1,9.5,9.5,9.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",109896,"3603078",36,"36","NY",11,"Cayuga County",3078,"Auburn",1,12180,"Auburn, NY",7,2,4,3,3,0,0,1,0,0,0,4.625,-0.672332644462585,15.2200813293457,11.4845514297485,NA,0,NA,"9",3,3,2,2,2,2,2,"",1,1,3,3,3,3,3,3,1,3,"",1,1,3,3,3,3,3,3,1,3,"",2,1,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,4,5,4,NA,NA,NA,NA,1,2,1,NA,1.5,4,NA,NA,4,NA,9,NA,3,3,1,1,4.5,NA,9.5,1,1,9.5,NA,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",110493,"3657177",36,"36","NY",123,"Yates County",57177,"Penn Yan",1,40380,"Rochester, NY",9,1,4,4,5,0,0,1,1,0,0,3.21875,-0.0315427891910076,16.8620128631592,11.569917678833,5.16165542602539,0,1,"2.491",3,5,3,1,3,1,1,"",1,1,3,1,3,1,3,3,3,3,"",1,1,3,1,3,1,3,1,3,3,"",2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,6,6,3,4,19,19,4,4,1,1,1,NA,0.25,1.5,NA,NA,3,NA,3,NA,NA,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",110764,"3679092",36,"36","NY",3,"Allegany County",79092,"Wellsville",0,NA,"",8,1,2,2,1,1,0,NA,0,0,0,6.375,NA,16.511266708374,NA,NA,0,1,"2.4",3,3,2,1,1,1,3,"planning board",3,3,1,1,3,3,1,3,3,3,"",3,1,3,3,3,3,1,3,3,3,"",2,1,0,1,NA,1,2,NA,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,3,0,NA,2,3,NA,1,1,3,NA,NA,3,NA,6,NA,3,4,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",110890,"4249184",42,"42","PA",7,"Beaver County",49184,"Midland",1,38300,"Pittsburgh, PA",9,3,2,3,3,0,0,1,0,0,0,3.5,-0.590846061706543,21.6304264068604,15.1976652145386,8.26318073272705,0,NA,"1",3,5,3,3,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,3,3,3,0,NA,1,1,2,1,1,1,1,3,NA,NA,3,NA,3,NA,1,3,1,1,4.5,4.5,4.5,2,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",110997,"4283512",42,"42","PA",3,"Allegheny County",83512,"West Mifflin",1,38300,"Pittsburgh, PA",7,1,2,2,2,0,0,1,1,1,0,2,-0.968367159366608,26.0350399017334,18.8996486663818,7.04618120193481,0,1,"14.5",3,5,1,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,5,4,4,1,1,1,1,1,1,1,NA,3,3,NA,NA,2,NA,2,NA,3,3,2,0,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",111289,"4200366264",42,"42","PA",3,"Allegheny County",66264,"Ross",1,38300,"Pittsburgh, PA",10,2,4,7,5,1,0,1,1,1,1,4.25,1.89799070358276,13.9767417907715,10.1480655670166,3.70391201972961,0,0.800000011920929,"",3,4,5,2,2,2,1,"",1,1,1,1,1,1,1,3,1,3,"",1,1,1,1,1,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,4,4,4,5,5,4,1,1,1,2,3,NA,3,3,NA,NA,5,NA,5,NA,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",111337,"4261536",42,"42","PA",3,"Allegheny County",61536,"Plum",1,38300,"Pittsburgh, PA",9,3,4,2,2,1,0,3,0,1,0,6.25,0.410073578357697,16.4496517181396,12.2817497253418,5.42346858978271,0,NA,"28.96",3,4,4,3,2,2,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,1,1,4,4,5,4,0,0,0,0,2,2,2,NA,3,3,NA,NA,3,NA,3,NA,4,4,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",111440,"4218960",42,"42","PA",129,"Westmoreland County",18960,"Derry",1,38300,"Pittsburgh, PA",7,1,2,5,3,0,0,NA,NA,NA,NA,3.75,NA,24.3976764678955,17.8274765014648,9.65694046020508,0,NA,".9",3,5,1,1,1,1,1,"",1,1,1,1,1,3,3,3,3,3,"",3,1,1,3,1,3,3,3,3,3,"",2,1,0,1,1,NA,NA,NA,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1.5,1.5,NA,NA,4.5,NA,4.5,NA,NA,NA,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"61",111455,"4241680",42,"42","PA",129,"Westmoreland County",41680,"Latrobe",1,38300,"Pittsburgh, PA",6,3,2,1,2,0,0,1,1,0,0,1.36666667461395,-1.10225939750671,20.3752765655518,14.474552154541,8.92873764038086,0,1,"2.2",3,3,2,3,1,1,1,"",3,1,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",2,1,0,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,4,3,5,4,3,3,NA,NA,1,1,1,NA,0.466666666666667,0.466666666666667,NA,NA,2,NA,2,NA,3,3,2,0,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",111608,"4201910472",42,"42","PA",19,"Butler County",10472,"Butler",1,38300,"Pittsburgh, PA",5,1,2,2,2,0,0,2,0,0,0,3,-1.8682370185852,22.0321159362793,15.9850759506226,7.15396070480347,0,1,"21",3,3,1,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,4,4,6,6,4,4,0,NA,1,2,2,NA,2,2,NA,NA,4,NA,4,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",111610,"4201916920",42,"42","PA",19,"Butler County",16920,"Cranberry",1,38300,"Pittsburgh, PA",11,3,2,1,0,0,0,0,1,1,0,4.75,-0.187843531370163,7.49017572402954,6.36825752258301,3.09704422950745,0,1,"25",1,5,5,3,1,1,1,"",3,3,1,3,3,3,3,3,3,3,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,1,1,2,NA,NA,2,2,2,2,2,2,2,1,1,1,4,4,5,4,4,4,0,0,1,5,5,NA,2.5,2.5,NA,NA,2.5,NA,2.5,NA,2,2,1,1,9.5,9.5,9.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",112351,"4247424",42,"42","PA",71,"Lancaster County",47424,"Marietta",1,29540,"Lancaster, PA",3,1,2,2,3,1,0,2,NA,NA,NA,NA,NA,20.0683860778809,16.4922389984131,16.2299633026123,0,NA,"11",3,1,1,1,1,1,1,"we are built out, no way to grow",1,1,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",2,2,0,0,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
